week_start,SID,late_max,early_max,total_late_minutes,total_early_minutes,late_mean,early_mean,attended_ratio_mean,attended_ratio_week,very_short_any,total_very_short,partial_any,total_partial,days_present_w,days_observed_w,total_attended_minutes_w,total_planned_minutes_w,school_days_w,present_rate_w,inactive_week_flag
2024-12-16,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,20004189,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,20004267,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,20004408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,20004477,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,20004500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,20004536,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20004573,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20004643,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
